dates,P,T
2000-03-02 23:23:50.000,3.7889999999999997,81.75
2000-03-02 23:27:32.000,3.742,83.125
2000-03-04 14:25:16.000,3.68,83.75
2000-03-04 14:35:55.500,3.719,83.125
2000-03-04 14:48:52.500,3.891,79.0
2000-03-04 14:52:03.000,3.9019999999999997,79.875
2000-03-04 14:53:54.500,3.938,79.0
2000-03-04 14:55:31.500,3.9610000000000003,78.0
2000-03-04 14:56:26.500,3.992,77.25
2000-03-04 14:59:25.000,4.055,76.125
2000-03-04 14:59:45.000,4.035,76.375
2000-03-04 15:26:13.500,3.758,82.125
2000-03-04 15:50:34.000,3.688,84.125
2000-03-04 16:14:11.000,3.7110000000000003,83.375
2000-03-04 16:21:07.000,3.766,83.375
2000-03-04 16:23:24.500,3.812,80.812
2000-03-04 16:27:21.500,3.82,82.0
2000-03-04 18:39:04.000,3.727,83.25
2000-03-04 18:48:31.000,3.766,82.25
2000-03-04 19:01:49.500,3.773,82.25
2000-03-04 19:03:02.000,3.781,82.75
2000-03-04 19:05:04.000,3.867,80.562
2000-03-04 19:06:02.000,3.9219999999999997,79.0
2000-03-04 19:08:06.000,4.039,76.75
2000-03-04 19:09:08.000,4.062,76.0
2000-03-04 19:10:17.500,4.039,75.75
2000-03-04 19:15:32.500,3.945,78.125
2000-03-04 19:44:29.000,3.773,82.5
2000-03-04 20:05:25.500,3.742,83.125
2000-03-04 20:21:00.500,3.7030000000000003,84.125
2000-03-04 20:22:17.000,3.75,83.375
2000-03-04 22:50:09.000,3.75,82.625
2000-03-04 23:07:52.500,3.7889999999999997,81.625
2000-03-04 23:16:18.000,3.7969999999999997,82.0
2000-03-04 23:44:43.000,3.75,82.75
2000-03-05 00:06:53.500,3.68,83.125
2000-03-05 00:31:19.000,3.6639999999999997,83.5
2000-03-05 00:33:04.500,3.6719999999999997,83.31200000000001
2000-03-05 00:36:09.000,3.7030000000000003,83.0
2000-03-05 00:38:03.500,3.734,82.5
2000-03-05 00:40:04.000,3.7889999999999997,80.875
2000-03-05 00:43:26.000,3.906,78.125
2000-03-05 00:47:22.000,3.859,79.5
2000-03-05 00:48:27.500,3.859,79.25
2000-03-05 00:49:46.500,3.898,78.375
2000-03-05 00:52:43.500,3.977,76.375
2000-03-05 14:20:16.500,3.852,78.5
2000-03-05 14:22:22.000,3.82,79.5
2000-03-05 14:23:35.000,3.8360000000000003,79.312
2000-03-05 14:26:49.500,3.852,78.875
2000-03-05 14:36:53.000,3.883,78.5
2000-03-05 14:39:22.500,3.906,77.5
2000-03-05 14:40:34.000,3.93,77.25
2000-03-05 14:46:49.000,3.93,77.125
2000-03-05 14:48:11.500,3.906,77.625
2000-03-05 14:49:18.500,3.8789999999999996,77.875
2000-03-05 14:49:26.000,3.883,77.875
2000-03-05 14:55:50.000,3.898,76.625
2000-03-05 15:02:04.000,4.047,74.5
2000-03-05 15:03:01.000,3.992,75.125
2000-03-05 15:04:10.500,3.984,75.25
2000-03-05 15:05:39.500,3.969,75.5
2000-03-05 15:07:52.000,3.945,76.0
2000-03-05 15:08:30.000,3.969,75.938
2000-03-05 15:11:21.000,3.9610000000000003,76.0
2000-03-05 15:13:05.500,4.039,75.25
2000-03-05 15:13:52.500,3.992,75.75
2000-03-05 15:44:29.000,3.766,80.688
2000-03-05 15:50:31.500,3.727,82.125
2000-03-05 15:52:15.000,3.758,81.688
2000-03-05 15:53:23.500,3.766,81.375
2000-03-05 15:54:08.500,3.781,81.188
2000-03-05 15:56:48.000,3.805,80.625
2000-03-05 16:00:25.000,3.852,79.438
2000-03-05 16:02:34.500,3.883,78.625
2000-03-05 16:04:03.500,3.891,78.375
2000-03-05 16:07:45.500,4.023,75.75
2000-03-05 16:10:36.500,4.109,73.375
2000-03-05 16:24:00.500,4.148,72.375
2000-03-05 16:34:11.500,4.148,71.875
2000-03-05 16:43:28.000,4.117,70.5
2000-03-05 17:01:38.500,4.093999999999999,71.375
2000-03-05 17:07:34.000,4.191,69.5
2000-03-05 17:12:22.000,4.148,69.938
2000-03-05 17:14:45.000,4.133,72.5
2000-03-05 18:28:17.000,3.906,76.875
2000-03-05 18:32:38.000,3.898,76.875
2000-03-05 18:33:27.000,3.906,77.0
2000-03-05 18:34:52.500,3.9019999999999997,76.875
2000-03-05 18:36:01.500,3.9219999999999997,76.75
2000-03-05 18:37:24.000,3.9139999999999997,77.0
2000-03-05 18:37:35.500,3.898,77.0
2000-03-05 18:39:23.000,3.891,77.125
2000-03-05 18:46:28.500,3.8360000000000003,77.875
2000-03-05 19:01:38.500,3.766,79.375
2000-03-05 19:07:02.500,3.766,81.25
2000-03-05 19:12:36.500,3.969,76.5
2000-03-05 19:13:49.500,3.992,75.5
2000-03-05 19:46:50.000,3.844,77.688
2000-03-05 20:11:44.500,3.648,82.875
2000-03-05 20:16:03.000,3.758,81.0
2000-03-05 20:16:53.500,3.82,79.75
2000-03-05 20:17:58.000,3.844,79.0
2000-03-05 20:18:51.000,3.867,78.625
2000-03-05 20:21:32.000,3.883,78.0
2000-03-05 20:44:36.000,3.891,77.25
2000-03-05 20:51:52.000,3.945,76.125
2000-03-06 13:53:32.000,3.945,75.625
2000-03-06 14:26:42.500,4.0,75.0
2000-03-06 14:35:06.500,3.984,76.0
2000-03-06 14:36:18.500,4.012,75.125
2000-03-06 14:37:28.500,4.148,73.438
2000-03-06 14:39:19.000,4.125,73.375
2000-03-06 14:43:14.000,4.25,70.812
2000-03-06 15:04:15.500,3.883,77.625
2000-03-06 15:50:49.500,3.938,76.5
2000-03-06 15:52:08.500,3.977,75.625
2000-03-06 20:45:29.500,3.844,77.5
2000-03-06 20:55:16.500,3.82,79.375
2000-03-06 21:12:06.500,3.859,78.25
2000-03-06 21:14:17.500,3.859,78.75
2000-03-06 21:25:14.500,4.016,74.375
2000-03-06 22:10:35.500,3.867,77.875
2000-03-06 22:42:58.000,3.898,77.875
2000-03-06 23:26:00.000,3.906,76.75
2000-03-06 23:34:49.000,3.945,77.0
2000-03-06 23:42:46.500,4.109,73.5
2000-03-06 23:48:05.500,4.133,71.875
2000-03-06 23:49:05.500,4.125,72.0
2000-03-06 23:51:13.000,4.07,73.0
2000-03-06 23:57:10.500,4.008,74.25
2000-03-07 00:00:28.500,4.203,71.625
2000-03-09 17:38:46.500,3.758,80.625
2000-03-09 17:40:22.500,3.758,80.75
2000-03-09 17:46:56.000,3.773,81.5
2000-03-09 17:48:21.000,3.82,80.75
2000-03-09 17:49:10.500,3.859,80.312
2000-03-09 18:10:29.500,3.906,77.25
2000-03-09 18:24:28.500,3.852,78.438
2000-03-09 18:33:15.500,3.734,81.625
2000-03-09 19:11:38.500,3.719,82.125
2000-03-09 20:40:26.500,3.7889999999999997,80.625
2000-03-09 20:46:12.000,3.758,81.5
2000-03-09 20:47:43.000,3.812,81.0
2000-03-09 20:48:35.500,3.801,81.0
2000-03-09 21:09:06.000,3.8280000000000003,79.438
2000-03-09 21:18:11.500,3.742,81.25
2000-03-09 21:42:13.000,3.68,82.125
2000-03-09 21:52:01.500,3.6719999999999997,83.125
2000-03-09 21:54:24.500,3.875,78.75
2000-03-10 14:16:25.500,3.6639999999999997,81.25
2000-03-10 15:01:01.000,3.68,80.625
2000-03-10 15:09:36.000,3.7030000000000003,82.25
2000-03-10 15:10:34.500,3.742,81.75
2000-03-10 15:15:29.000,3.766,80.75
2000-03-10 15:17:09.000,3.773,80.25
2000-03-10 15:18:10.500,3.812,79.375
2000-03-10 15:58:04.500,3.781,79.375
2000-03-10 16:40:15.500,3.695,80.625
2000-03-10 16:47:24.000,3.781,80.125
2000-03-10 16:55:56.500,3.75,80.625
2000-03-10 19:09:23.500,3.719,81.375
2000-03-10 19:16:49.500,3.7110000000000003,82.125
2000-03-10 19:18:07.500,3.844,79.375
2000-03-10 19:49:58.500,3.8710000000000004,77.75
2000-03-10 20:01:56.500,3.688,82.125
2000-03-10 20:27:05.500,3.648,82.5
2000-03-10 20:43:18.500,3.766,81.625
2000-03-10 20:44:45.000,3.805,80.25
2000-03-12 14:01:06.000,3.7969999999999997,78.0
2000-03-12 14:07:49.500,3.805,79.562
2000-03-12 14:10:16.500,3.82,79.125
2000-03-12 14:50:37.000,3.7110000000000003,81.0
2000-03-12 14:52:47.500,3.75,80.875
2000-03-12 15:09:26.000,3.781,79.375
2000-03-12 15:30:03.500,3.758,79.875
2000-03-12 15:33:42.500,3.766,80.125
2000-03-12 15:35:57.000,3.82,77.438
2000-03-12 15:37:57.000,3.8710000000000004,77.75
2000-03-12 15:39:54.000,3.859,76.375
2000-03-12 15:42:31.000,3.867,77.75
2000-03-12 17:27:00.500,3.734,79.375
2000-03-12 17:27:23.500,3.719,79.625
2000-03-12 17:28:38.000,3.727,79.875
2000-03-12 17:29:42.500,3.719,80.125
2000-03-12 17:30:43.000,3.695,80.625
2000-03-12 17:31:34.500,3.688,80.875
2000-03-12 17:32:22.500,3.7030000000000003,81.0
2000-03-12 17:32:42.000,3.695,81.0
2000-03-12 17:33:14.000,3.6719999999999997,81.25
2000-03-12 17:33:37.000,3.6639999999999997,81.25
2000-03-12 17:34:04.000,3.688,81.375
2000-03-12 17:39:38.500,3.648,81.75
2000-03-12 18:02:59.500,3.7889999999999997,78.0
2000-03-12 18:25:44.000,3.7110000000000003,80.5
2000-03-12 18:38:47.000,3.7110000000000003,81.125
2000-03-12 18:39:12.500,3.7030000000000003,81.125
2000-03-12 18:39:42.000,3.727,80.875
2000-03-12 22:27:00.000,3.688,81.125
2000-03-12 22:38:52.000,3.676,82.625
2000-03-12 22:41:25.500,3.68,82.375
2000-03-12 22:45:04.000,3.812,79.875
2000-03-12 22:46:29.000,3.945,77.125
2000-03-13 00:22:30.000,3.7030000000000003,80.25
2000-03-13 00:31:14.000,3.82,80.625
2000-03-13 00:57:32.500,3.766,80.875
2000-03-13 01:10:24.000,3.773,80.5
2000-03-13 15:00:54.500,3.688,80.875
2000-03-13 15:08:00.500,3.7969999999999997,79.875
2000-03-13 15:34:24.000,3.656,82.125
2000-03-13 16:13:11.500,3.656,81.25
2000-03-13 16:29:35.500,3.781,80.125
2000-03-13 16:33:34.000,3.938,76.25
2000-03-13 18:20:51.000,3.594,81.875
2000-03-13 19:00:01.500,3.602,81.875
2000-03-13 19:14:34.000,3.727,81.125
2000-03-13 19:16:13.000,3.852,78.25
2000-03-13 19:28:08.500,3.9219999999999997,75.875
2000-03-13 19:54:42.500,3.7030000000000003,80.75
2000-03-13 20:34:32.000,3.633,81.75
2000-03-13 20:52:36.500,3.734,81.125
2000-03-16 14:41:03.000,3.508,83.5
2000-03-16 14:55:45.000,3.516,83.875
2000-03-16 15:03:24.500,3.594,83.25
2000-03-16 15:06:55.000,3.633,82.5
2000-03-16 15:33:08.000,3.648,80.5
2000-03-16 15:55:42.000,3.5,83.625
2000-03-16 16:20:33.000,3.4530000000000003,85.0
2000-03-16 16:29:43.500,3.531,83.75
2000-03-16 18:24:12.500,3.508,83.625
2000-03-16 18:36:33.500,3.508,83.875
2000-03-16 18:45:13.500,3.609,82.375
2000-03-16 18:48:29.500,3.625,81.875
2000-03-16 19:09:36.000,3.695,80.25
2000-03-16 19:29:59.000,3.57,82.625
2000-03-16 20:03:57.500,3.516,84.125
2000-03-16 20:07:05.000,3.57,82.875
2000-03-16 20:09:05.500,3.57,82.75
2000-03-16 20:11:21.000,3.715,80.125
2000-03-17 14:35:49.000,3.5389999999999997,82.375
2000-03-17 14:54:58.500,3.57,82.0
2000-03-17 15:02:07.500,3.633,81.625
2000-03-17 15:06:46.500,3.641,81.875
2000-03-17 15:30:46.500,3.609,81.125
2000-03-17 15:51:47.500,3.562,81.875
2000-03-17 16:20:53.500,3.562,81.875
2000-03-17 16:30:08.500,3.523,83.0
2000-03-17 18:08:04.500,3.523,83.125
2000-03-17 18:24:24.000,3.57,82.375
2000-03-17 18:35:17.500,3.5860000000000003,82.5
2000-03-17 19:01:25.000,3.5860000000000003,82.125
2000-03-17 19:02:54.000,3.6639999999999997,80.25
2000-03-17 19:13:42.500,3.656,80.25
2000-03-17 19:32:55.000,3.523,83.43799999999999
2000-03-17 20:00:59.000,3.531,82.875
2000-03-17 20:08:02.000,3.516,83.625
2000-03-17 20:09:36.000,3.5,83.0
2000-03-18 14:52:06.500,3.562,81.875
2000-03-18 14:57:39.500,3.594,81.375
2000-03-18 15:02:49.500,3.562,82.875
2000-03-18 15:07:05.500,3.766,78.125
2000-03-18 15:35:32.000,3.43,84.25
2000-03-18 16:22:45.500,3.5469999999999997,82.75
2000-03-18 16:23:57.000,3.676,79.688
2000-03-18 16:29:17.500,3.781,77.0
2000-03-18 16:33:49.000,3.805,76.25
2000-03-18 18:31:52.500,3.5469999999999997,82.0
2000-03-18 18:39:30.500,3.523,83.5
2000-03-18 19:07:32.000,3.438,84.25
2000-03-18 20:00:38.000,3.477,83.25
2000-03-19 15:53:55.000,3.4610000000000003,83.0
2000-03-19 16:02:13.000,3.445,83.25
2000-03-19 16:08:35.000,3.516,83.75
2000-03-19 16:11:25.000,3.508,83.625
2000-03-19 16:12:29.500,3.531,82.25
2000-03-19 16:13:14.000,3.57,81.0
2000-03-19 16:17:14.000,3.734,77.938
2000-03-19 16:44:43.000,3.5,81.875
2000-03-19 17:08:19.500,3.406,84.5
2000-03-19 17:29:49.500,3.438,84.125
2000-03-19 17:31:38.000,3.5389999999999997,81.75
2000-03-19 17:35:19.500,3.508,82.75
2000-03-19 17:37:37.500,3.469,82.875
2000-03-19 17:47:21.500,3.6639999999999997,77.75
2000-03-19 17:52:46.000,3.742,76.375
2000-03-19 17:55:09.000,3.75,76.125
2000-03-19 21:55:06.500,3.445,83.75
2000-03-19 21:58:42.000,3.5,82.75
2000-03-19 22:05:37.500,3.484,83.5
2000-03-19 22:39:33.500,3.4530000000000003,83.125
2000-03-19 22:46:20.000,3.4139999999999997,84.125
2000-03-19 23:17:24.000,3.438,84.5
2000-03-19 23:26:29.500,3.6639999999999997,79.5
2000-03-19 23:28:15.000,3.8360000000000003,76.188
2000-03-19 23:43:35.500,3.6719999999999997,78.125
2000-03-19 23:54:50.000,3.625,79.5
2000-03-20 14:17:10.000,3.43,83.75
2000-03-20 14:22:59.500,3.438,82.5
2000-03-20 14:49:51.000,3.445,82.375
2000-03-20 14:55:27.000,3.574,82.5
2000-03-20 14:58:50.500,3.562,82.625
2000-03-20 15:02:44.000,3.57,82.5
2000-03-20 15:05:26.000,3.602,82.125
2000-03-20 15:06:41.500,3.625,80.688
2000-03-20 15:09:49.500,3.7889999999999997,76.75
2000-03-20 15:33:00.500,3.594,80.625
2000-03-20 15:53:57.000,3.523,82.625
2000-03-20 16:22:27.500,3.523,82.625
2000-03-20 16:29:23.500,3.531,83.125
2000-03-20 16:30:46.000,3.5469999999999997,83.25
2000-03-20 16:31:06.000,3.531,83.375
2000-03-20 18:45:57.000,3.5,83.125
2000-03-20 18:49:38.000,3.492,83.5
2000-03-20 18:54:17.000,3.5,83.5
2000-03-20 18:57:06.000,3.555,82.5
2000-03-20 19:13:43.500,3.5469999999999997,82.125
2000-03-20 19:20:30.000,3.508,82.93799999999999
2000-03-20 19:43:57.000,3.484,83.375
2000-03-20 19:55:38.500,3.508,84.25
2000-03-22 18:10:48.000,3.398,84.25
2000-03-22 18:12:16.000,3.426,84.0
2000-03-22 18:19:11.500,3.398,85.5
2000-03-22 18:43:06.500,3.445,84.375
2000-03-22 18:56:38.500,3.383,85.375
2000-03-22 19:09:38.500,3.398,85.25
2000-03-22 19:34:33.500,3.406,85.125
2000-03-22 19:44:03.000,3.398,85.75
2000-03-23 14:54:19.500,3.719,83.5
2000-03-23 15:01:00.000,3.742,84.5
2000-03-23 15:02:41.500,3.719,84.75
2000-03-23 15:31:02.500,3.641,86.0
2000-03-23 16:17:07.000,3.6639999999999997,84.5
2000-03-23 16:27:14.500,3.656,85.0
2000-03-23 18:47:26.500,3.625,85.25
2000-03-23 19:01:50.000,3.625,85.125
2000-03-23 19:06:06.000,3.719,82.625
2000-03-23 19:11:11.000,3.805,81.0
2000-03-23 19:13:14.000,3.812,80.875
2000-03-23 19:15:23.000,3.906,79.125
2000-03-23 19:16:25.000,3.906,78.875
2000-03-23 19:30:34.000,3.758,81.5
2000-03-23 19:56:34.500,3.625,85.25
2000-03-23 20:41:22.000,3.5469999999999997,87.0
2000-03-23 20:50:20.500,3.602,85.75
2000-03-23 20:51:53.500,3.727,83.68799999999999
2000-03-24 14:42:36.000,3.5860000000000003,85.5
2000-03-24 14:51:40.500,3.5860000000000003,85.625
2000-03-24 15:04:15.500,3.508,87.75
2000-03-24 15:05:12.000,3.531,87.625
2000-03-24 15:07:05.500,3.6639999999999997,84.625
2000-03-24 15:11:41.000,3.8360000000000003,80.625
2000-03-24 15:42:00.000,3.5980000000000003,82.25
2000-03-24 15:43:01.000,3.715,81.875
2000-03-24 16:34:49.000,3.555,86.625
2000-03-24 16:44:03.000,3.602,85.93799999999999
2000-03-24 16:45:48.500,3.75,82.5
2000-03-24 19:56:14.000,3.57,85.25
2000-03-24 20:15:23.000,3.531,86.5
2000-03-24 20:21:00.000,3.6639999999999997,81.875
2000-03-24 20:40:14.000,3.602,84.25
2000-03-24 21:03:57.500,3.5,87.375
2000-03-24 21:31:28.000,3.555,85.5
2000-03-24 21:32:32.500,3.613,85.31200000000001
2000-03-24 21:38:13.000,3.555,85.375
2000-03-25 14:44:59.500,3.57,83.625
2000-03-25 14:55:48.500,3.594,84.25
2000-03-25 15:20:48.000,3.492,85.75
2000-03-25 15:46:10.000,3.5389999999999997,84.0
2000-03-25 16:22:05.500,3.562,82.625
2000-03-25 16:24:46.000,3.688,80.75
2000-03-25 16:27:26.500,3.641,81.875
2000-03-25 18:29:10.000,3.523,84.25
2000-03-25 18:54:59.500,3.562,83.625
2000-03-25 19:44:03.500,3.516,84.625
2000-03-25 20:07:56.500,3.484,85.25
2000-03-25 20:19:06.500,3.438,86.625
2000-03-25 20:21:28.500,3.477,84.25
2000-03-26 14:59:25.500,3.5,84.25
2000-03-26 15:07:36.500,3.5,85.375
2000-03-26 15:08:38.500,3.5,85.875
2000-03-26 15:31:46.500,3.406,87.125
2000-03-26 16:25:06.000,3.438,85.625
2000-03-26 16:34:28.000,3.445,85.75
2000-03-26 16:34:44.500,3.4610000000000003,85.5
2000-03-26 16:35:12.500,3.465,85.31200000000001
2000-03-26 16:35:40.500,3.477,85.125
2000-03-26 18:33:35.500,3.5469999999999997,84.125
2000-03-26 18:37:50.000,3.531,84.125
2000-03-26 18:39:45.000,3.531,84.25
2000-03-26 18:59:40.500,3.484,85.75
2000-03-26 19:49:06.000,3.5,84.625
2000-03-26 20:00:29.000,3.477,85.75
2000-03-26 20:00:46.500,3.4530000000000003,85.875
2000-03-26 20:01:00.500,3.469,86.0
2000-03-26 20:01:28.000,3.477,86.125
2000-03-26 20:02:36.500,3.469,86.5
2000-03-27 15:08:14.500,3.523,83.0
2000-03-27 15:14:15.000,3.594,82.625
2000-03-27 15:18:28.000,3.57,83.25
2000-03-27 15:19:54.000,3.602,82.5
2000-03-27 15:51:09.000,3.492,83.56200000000001
2000-03-27 16:40:04.500,3.492,83.25
2000-03-27 16:49:00.500,3.43,84.75
2000-03-27 16:51:51.000,3.4530000000000003,84.75
2000-03-27 18:35:47.500,3.438,84.25
2000-03-27 18:45:49.000,3.391,87.25
2000-03-27 18:47:57.000,3.438,85.68799999999999
2000-03-27 18:48:42.000,3.469,84.25
2000-03-27 19:21:27.000,3.445,85.125
2000-03-27 20:04:37.000,3.531,83.25
2000-03-27 20:18:41.000,3.492,84.125
2000-03-27 20:20:46.500,3.508,84.0
2000-04-01 14:24:27.000,3.219,87.75
2000-04-01 14:36:39.000,3.4530000000000003,84.0
2000-04-01 14:37:48.500,3.484,82.125
2000-04-01 15:00:19.500,3.555,80.625
2000-04-01 15:51:04.500,3.0,93.25
2000-04-01 16:02:05.000,3.148,91.125
2000-04-02 15:04:39.500,3.523,82.625
2000-04-02 15:06:52.000,3.562,81.0
2000-04-02 15:10:14.500,3.57,81.0
2000-04-02 15:16:17.500,3.57,80.75
2000-04-02 15:17:11.500,3.582,80.625
2000-04-02 15:18:15.000,3.5660000000000003,80.625
2000-04-02 15:19:34.500,3.5780000000000003,80.625
2000-04-02 15:20:41.500,3.5860000000000003,80.625
2000-04-02 15:27:48.500,3.555,81.625
2000-04-02 15:29:37.000,3.512,82.375
2000-04-02 15:30:46.500,3.492,82.75
2000-04-02 15:32:51.500,3.492,83.125
2000-04-02 15:33:59.000,3.5,83.125
2000-04-02 16:05:02.000,3.508,82.5
2000-04-02 16:12:00.000,3.484,82.5
2000-04-02 16:15:43.000,3.516,82.0
2000-04-02 16:19:49.000,3.516,82.0
2000-04-02 16:26:45.000,3.508,82.0
2000-04-02 16:28:39.500,3.523,81.93799999999999
2000-04-02 16:33:03.500,3.516,82.0
2000-04-02 16:39:58.500,3.516,82.0
2000-04-02 16:41:00.000,3.516,81.93799999999999
2000-04-02 16:46:17.500,3.516,81.875
2000-04-02 16:59:21.500,3.516,82.125
2000-04-02 17:10:35.500,3.492,83.0
2000-04-10 15:15:36.000,3.945,79.625
2000-04-10 15:26:29.500,3.906,81.75
2000-04-10 15:29:13.500,4.133,77.0
2000-04-10 15:52:15.000,3.9610000000000003,80.375
2000-04-10 16:26:18.500,3.945,80.875
2000-04-10 16:44:14.500,3.938,81.125
2000-04-10 16:57:24.000,3.898,82.125
2000-04-12 21:12:56.500,3.75,84.0
2000-04-12 21:19:07.000,3.766,84.25
2000-04-12 21:22:37.000,3.719,84.875
2000-04-12 21:24:15.500,3.812,82.625
2000-04-12 21:55:31.000,3.844,82.18799999999999
2000-04-12 22:12:55.500,3.82,83.375
2000-04-12 22:38:38.000,3.781,84.0
2000-04-12 22:41:46.000,3.758,85.125
2000-04-12 22:47:08.000,3.773,85.0
2000-04-12 22:48:32.000,3.766,85.18799999999999
2000-04-12 22:49:53.000,3.898,82.31200000000001
2000-04-12 22:51:09.500,4.0,79.938
2000-04-15 14:37:48.500,2.875,95.5
2000-04-15 14:56:36.500,2.9610000000000003,94.375
2000-04-15 15:00:36.500,3.2110000000000003,88.625
2000-04-15 15:03:06.500,3.234,87.56200000000001
2000-04-15 15:06:33.500,3.367,84.625
2000-04-15 15:09:50.000,3.406,82.5
2000-04-15 15:35:31.000,3.375,84.06200000000001
2000-04-15 15:51:02.500,3.312,84.375
2000-04-15 16:17:30.500,3.125,89.125
2000-04-15 16:49:52.000,3.0389999999999997,91.25
2000-04-15 16:57:27.500,3.234,86.375
2000-04-15 17:01:07.000,3.273,84.625
2000-04-15 17:04:38.000,3.2110000000000003,86.75
2000-04-21 19:31:47.000,3.383,82.5
2000-04-21 19:40:44.500,3.438,83.5
2000-04-21 20:05:29.000,3.352,83.25
2000-04-21 20:07:14.000,3.391,82.875
2000-04-21 20:26:40.500,3.484,80.75
2000-04-21 20:52:49.500,3.359,82.75
2000-04-21 21:37:57.500,3.227,86.125
2000-04-21 21:46:34.000,3.195,87.5
2000-04-24 19:53:23.500,4.078,87.0
2000-04-24 20:01:46.500,4.18,83.5
2000-04-24 20:03:15.000,4.281000000000001,81.0
2000-04-24 20:26:35.000,4.188,80.5
2000-04-24 21:02:22.000,3.984,87.375
2000-04-24 21:12:47.000,3.992,87.5
2000-04-24 21:13:40.500,3.9610000000000003,88.18799999999999
2000-04-27 15:09:48.000,4.031000000000001,83.375
2000-04-27 15:20:22.500,4.0,84.375
2000-04-27 15:21:54.000,4.117,82.18799999999999
2000-04-27 15:45:19.000,3.992,84.125
2000-04-27 16:29:00.500,3.977,84.25
2000-04-27 16:37:37.000,3.984,84.25
2000-04-27 16:39:00.500,3.992,84.18799999999999
2000-04-27 16:39:51.000,4.016,84.125
2000-04-27 16:46:22.500,4.117,79.438
2000-04-27 16:50:15.500,4.141,77.875
2000-04-27 19:43:51.500,4.031000000000001,83.375
2000-04-27 19:58:43.000,3.992,83.875
2000-04-27 20:09:00.500,3.93,84.375
2000-04-27 20:29:39.500,3.9219999999999997,85.81200000000001
2000-04-27 20:53:22.500,3.9530000000000003,84.0
2000-04-27 21:14:35.000,3.906,84.75
2000-04-27 21:27:45.500,3.875,85.625
2000-04-27 21:29:05.500,4.047,82.125
2000-04-28 13:46:51.000,3.984,83.125
2000-04-28 13:47:29.000,4.004,82.81200000000001
2000-04-28 13:48:12.500,4.008,82.625
2000-04-28 13:54:56.000,4.023,82.25
2000-04-28 13:57:20.000,4.023,82.25
2000-04-28 13:58:51.000,4.016,82.25
2000-04-28 14:04:03.500,4.023,82.0
2000-04-28 14:25:55.000,4.039,81.75
2000-04-28 14:34:00.500,3.984,82.875
2000-04-28 14:34:58.000,3.969,83.0
2000-04-28 14:58:52.000,3.945,82.875
2000-04-28 15:01:06.500,3.945,83.0
2000-04-28 15:50:49.500,3.9530000000000003,82.25
2000-04-28 15:56:01.500,3.9139999999999997,83.375
2000-04-28 15:58:26.000,3.992,81.625
2000-04-28 16:02:21.500,4.125,78.125
2000-04-28 16:06:54.500,4.0,80.5
2000-04-29 14:43:20.000,3.844,83.875
2000-04-29 14:57:40.500,3.8280000000000003,84.625
2000-04-29 15:09:37.000,3.781,85.75
2000-04-29 15:34:45.000,3.805,84.5
2000-04-29 15:57:28.500,3.773,86.0
2000-04-29 16:16:13.500,3.766,86.125
2000-04-29 16:30:24.500,3.781,86.0
2000-04-29 16:32:33.500,3.793,85.93799999999999
2000-04-29 18:46:41.500,3.758,85.625
2000-04-29 19:03:31.500,3.77,85.375
2000-04-29 19:08:19.000,3.75,86.5
2000-04-29 19:09:55.000,3.75,86.375
2000-04-29 19:14:29.000,3.758,86.25
2000-04-29 19:38:13.500,3.7889999999999997,84.125
2000-04-29 20:03:53.500,3.734,86.625
2000-04-29 20:30:02.500,3.734,86.5
2000-04-29 20:38:42.500,3.734,86.625
2000-04-29 20:39:24.500,3.758,86.5
2000-04-30 14:45:49.500,3.8280000000000003,83.25
2000-04-30 14:55:16.000,3.805,83.81200000000001
2000-04-30 15:18:04.000,3.773,85.5
2000-04-30 16:03:29.500,3.7969999999999997,84.25
2000-04-30 16:18:50.000,3.766,84.5
2000-04-30 19:28:29.000,3.7969999999999997,83.25
2000-04-30 19:35:53.000,3.734,85.0
2000-04-30 20:01:45.500,3.68,86.75
2000-04-30 20:49:53.000,3.742,84.125
2000-04-30 21:00:52.000,3.719,85.0
2000-05-05 20:06:49.500,3.508,87.625
2000-05-05 20:14:47.500,3.609,86.5
2000-05-05 20:17:24.500,3.617,86.375
2000-05-05 20:18:52.500,3.6719999999999997,84.43799999999999
2000-05-05 20:23:03.000,3.773,81.0
2000-05-05 21:47:49.000,3.4530000000000003,88.75
2000-05-05 21:51:25.500,3.562,84.31200000000001
2000-05-05 21:53:28.500,3.641,81.93799999999999
2000-05-06 20:06:45.000,3.32,90.375
2000-05-06 20:13:34.000,3.344,91.875
2000-05-06 20:17:21.000,3.3280000000000003,91.625
2000-05-06 20:45:24.500,3.359,88.81200000000001
2000-05-06 21:38:07.000,3.2889999999999997,91.375
2000-05-06 21:40:18.000,3.383,89.875
2000-05-07 20:24:44.000,3.242,91.5
2000-05-07 20:34:13.000,3.266,92.625
2000-05-07 20:54:14.500,3.344,87.43799999999999
2000-05-07 21:12:02.000,3.18,90.625
2000-05-07 21:21:33.500,3.0860000000000003,94.375
2000-05-07 21:41:16.500,3.1639999999999997,90.375
2000-05-07 21:48:54.000,3.125,94.375
2000-05-07 21:54:14.500,3.234,89.375
2000-05-07 21:57:29.500,3.25,90.5
2000-05-07 21:59:00.000,3.219,90.25
2000-05-07 21:59:12.000,3.242,89.56200000000001
2000-05-07 22:01:01.000,3.293,87.31200000000001
2000-05-07 22:01:30.000,3.32,87.0
2000-05-07 22:02:15.000,3.3710000000000004,86.25
